lane,index,frame,bin,log_mag,phase
B,3900,61,60,-128,7208
A,3965,60,125,-128,-4614
B,3901,61,61,-128,-7208
A,3966,60,126,-128,-4208
B,3902,61,62,-128,-2098
A,3967,60,127,-128,32759
B,3903,61,63,-128,-31404
A,3968,62,0,-128,-1798
B,3904,61,64,-128,-19696
A,3969,62,1,-128,-28154
B,3905,61,65,-128,26851
A,3970,62,2,-128,28153
B,3906,61,66,-128,30669
A,3971,62,3,-128,-24258
B,3907,61,67,-128,29455
A,3972,62,4,-128,3312
B,3908,61,68,-128,-16228
A,3973,62,5,-128,1798
B,3909,61,69,-128,7208
A,3974,62,6,-128,24257
B,3910,61,70,-128,12984
A,3975,62,7,-128,10468
B,3911,61,71,-128,7532
A,3976,62,8,-128,3312
B,3912,61,72,-128,8524
A,3977,62,9,-128,-24258
B,3913,61,73,-128,-22290
A,3978,62,10,-128,14936
B,3914,61,74,-128,23591
A,3979,62,11,-128,-14612
B,3915,61,75,-128,17829
A,3980,62,12,-128,24907
B,3916,61,76,-128,18182
A,3981,62,13,-128,-3400
B,3917,61,77,-128,-806
A,3982,62,14,-128,-10478
B,3918,61,78,-128,-28154
A,3983,62,15,-128,-18482
B,3919,61,79,-128,16880
A,3984,62,16,-128,-17190
B,3920,61,80,-128,-7874
A,3985,62,17,-128,30969
B,3921,61,81,-128,-10468
A,3986,62,18,-128,-23592
B,3922,61,82,-128,-15588
A,3987,62,19,-128,5590
B,3923,61,83,-128,-19132
A,3988,62,20,-128,-8510
B,3924,61,84,-128,3312
A,3989,62,21,-128,17189
B,3925,61,85,-128,796
A,3990,62,22,-128,-15578
B,3926,61,86,-128,-10468
A,3991,62,23,-128,15588
B,3927,61,87,-128,-14286
A,3992,62,24,-128,-17190
B,3928,61,88,-128,9176
A,3993,62,25,-128,8510
B,3929,61,89,-128,2748
A,3994,62,26,-128,-5266
B,3930,61,90,-128,5916
A,3995,62,27,-128,24243
B,3931,61,91,-128,18481
A,3996,62,28,-128,31961
B,3932,61,92,-128,-17180
A,3997,62,29,-128,19783
B,3933,61,93,-128,31971
A,3998,62,30,-128,19783
B,3934,61,94,-128,31961
A,3999,62,31,-128,7208
B,3935,61,95,-128,-31648
A,4000,62,32,-128,-796
B,3936,61,96,-128,-29456
A,4001,62,33,-128,-31972
B,3937,61,97,-128,18481
A,4002,62,34,-128,-19132
B,3938,61,98,-128,-17180
A,4003,62,35,-128,-8524
B,3939,61,99,-128,-5916
A,4004,62,36,-128,-5906
B,3940,61,100,-128,-2098
A,4005,62,37,-128,-796
B,3941,61,101,-128,-9826
A,4006,62,38,-128,-16880
B,3942,61,102,-128,15588
A,4007,62,39,-128,29455
B,3943,61,103,-128,10468
A,4008,62,40,-128,-31963
B,3944,61,104,-128,-796
A,4009,62,41,-128,-22940
B,3945,61,105,-128,-2750
A,4010,62,42,-128,7208
B,3946,61,106,-128,18481
A,4011,62,43,-128,24257
B,3947,61,107,-128,15588
A,4012,62,44,-128,-12984
B,3948,61,108,-128,13072
A,4013,62,45,-128,8524
B,3949,61,109,-128,7874
A,4014,62,46,-128,-16864
B,3950,61,110,-128,-16880
A,4015,62,47,-128,16865
B,3951,61,111,-128,29455
A,4016,62,48,-128,-9176
B,3952,61,112,-128,806
A,4017,62,49,-128,12984
B,3953,61,113,-128,-15578
A,4018,62,50,-128,-22290
B,3954,61,114,-128,-17504
A,4019,62,51,-128,-7208
B,3955,61,115,-128,-23592
A,4020,62,52,-128,23591
B,3956,61,116,-128,22289
A,4021,62,53,-128,-31962
B,3957,61,117,-128,-8524
A,4022,62,54,-128,-24258
B,3958,61,118,-128,-7532
A,4023,62,55,-128,18182
B,3959,61,119,-128,-13072
A,4024,62,56,-128,2098
B,3960,61,120,-128,-8510
A,4025,62,57,-128,7208
B,3961,61,121,-128,16230
A,4026,62,58,-128,8524
B,3962,61,122,-128,-24258
A,4027,62,59,-128,19783
B,3963,61,123,-128,-30020
A,4028,62,60,-128,31961
B,3964,61,124,-128,-26852
A,4029,62,61,-128,796
B,3965,61,125,-128,24893
A,4030,62,62,-128,-6556
B,3966,61,126,-128,31483
A,4031,62,63,-128,-10794
B,3967,61,127,-128,-32615
A,4032,62,64,-128,29455
B,3968,63,0,-128,30969
A,4033,62,65,-128,3312
B,3969,63,1,-128,-24258
A,4034,62,66,-128,3312
B,3970,63,2,-128,25559
A,4035,62,67,-128,9828
B,3971,63,3,-128,-24910
A,4036,62,68,-128,19695
B,3972,63,4,-128,-7874
A,4037,62,69,-128,28153
B,3973,63,5,-128,10478
A,4038,62,70,-128,-10478
B,3974,63,6,-128,25559
A,4039,62,71,-128,-23592
B,3975,63,7,-128,-7874
A,4040,62,72,-128,-496
B,3976,63,8,-128,-1798
A,4041,62,73,-128,8852
B,3977,63,9,-128,-8510
A,4042,62,74,-128,-17190
B,3978,63,10,-128,-29368
A,4043,62,75,-128,17831
B,3979,63,11,-128,30669
A,4044,62,76,-128,8510
B,3980,63,12,-128,7874
A,4045,62,77,-128,-29456
B,3981,63,13,-128,-796
A,4046,62,78,-128,17179
B,3982,63,14,-128,8510
A,4047,62,79,-128,-13072
B,3983,63,15,-128,-15578
A,4048,62,80,-128,19783
B,3984,63,16,-128,806
A,4049,62,81,-128,-29368
B,3985,63,17,-128,-7874
A,4050,62,82,-128,12420
B,3986,63,18,-128,5906
A,4051,62,83,-128,-27828
B,3987,63,19,-128,-8852
A,4052,62,84,-128,30969
B,3988,63,20,-128,7874
A,4053,62,85,-128,-8510
B,3989,63,21,-128,796
A,4054,62,86,-128,9176
B,3990,63,22,-128,-9176
A,4055,62,87,-128,-18482
B,3991,63,23,-128,10478
A,4056,62,88,-128,19783
B,3992,63,24,-128,-3400
A,4057,62,89,-128,-26852
B,3993,63,25,-128,-8510
A,4058,62,90,-128,30669
B,3994,63,26,-128,9176
A,4059,62,91,-128,-13636
B,3995,63,27,-128,-5916
A,4060,62,92,-128,3962
B,3996,63,28,-128,10468
A,4061,62,93,-128,-1798
B,3997,63,29,-128,-796
A,4062,62,94,-128,-19784
B,3998,63,30,-128,15578
A,4063,62,95,-128,20347
B,3999,63,31,-128,-12338
A,4064,62,96,-128,-8510
B,4000,63,32,-128,-24894
A,4065,62,97,-128,-3312
B,4001,63,33,-128,-25560
A,4066,62,98,-128,14936
B,4002,63,34,-128,18481
A,4067,62,99,-128,-30346
B,4003,63,35,-128,-11120
A,4068,62,100,-128,26851
B,4004,63,36,-128,-3312
A,4069,62,101,-128,-19784
B,4005,63,37,-128,-17190
A,4070,62,102,-128,19131
B,4006,63,38,-128,-19134
A,4071,62,103,-128,-7874
B,4007,63,39,-128,-18482
A,4072,62,104,-128,8510
B,4008,63,40,-128,17179
A,4073,62,105,-128,30969
B,4009,63,41,-128,-31972
A,4074,62,106,-128,27829
B,4010,63,42,-128,3400
A,4075,62,107,-128,-12420
B,4011,63,43,-128,14286
A,4076,62,108,-128,31971
B,4012,63,44,-128,-19696
A,4077,62,109,-128,-18482
B,4013,63,45,-128,3312
A,4078,62,110,-128,13072
B,4014,63,46,-128,1446
A,4079,62,111,-128,-17180
B,4015,63,47,-128,-796
A,4080,62,112,-128,30669
B,4016,63,48,-128,1798
A,4081,62,113,-128,-3312
B,4017,63,49,-128,20997
A,4082,62,114,-128,-17830
B,4018,63,50,-128,-14286
A,4083,62,115,-128,17179
B,4019,63,51,-128,-2098
A,4084,62,116,-128,-8526
B,4020,63,52,-128,31961
A,4085,62,117,-128,806
B,4021,63,53,-128,-17190
A,4086,62,118,-128,24893
B,4022,63,54,-128,18805
A,4087,62,119,-128,10468
B,4023,63,55,-128,19783
A,4088,62,120,-128,-26852
B,4024,63,56,-128,18182
A,4089,62,121,-128,-19696
B,4025,63,57,-128,5916
A,4090,62,122,-128,-10478
B,4026,63,58,-128,12420
A,4091,62,123,-128,-4614
B,4027,63,59,-128,-17832
A,4092,62,124,-128,-3400
B,4028,63,60,-128,26211
A,4093,62,125,-128,-24258
B,4029,63,61,-128,30969
A,4094,62,126,-128,10630
B,4030,63,62,-128,12420
A,4095,62,127,-128,-8
B,4031,63,63,-128,15822
A,4096,64,0,-128,-1798
B,4032,63,64,-128,-1798
A,4097,64,1,-128,24257
B,4033,63,65,-128,5264
A,4098,64,2,-128,-24894
B,4034,63,66,-128,-9826
A,4099,64,3,-128,-25560
B,4035,63,67,-128,14286
A,4100,64,4,-128,-24894
B,4036,63,68,-128,23591
A,4101,64,5,-128,24257
B,4037,63,69,-128,-13072
A,4102,64,6,-128,25559
B,4038,63,70,-128,10478
A,4103,64,7,-128,30019
B,4039,63,71,-128,18807
A,4104,64,8,-128,-18182
B,4040,63,72,-128,-19696
A,4105,64,9,-128,-17180
B,4041,63,73,-128,-29368
A,4106,64,10,-128,-21650
B,4042,63,74,-128,13072
A,4107,64,11,-128,22299
B,4043,63,75,-128,-22300
A,4108,64,12,-128,19783
B,4044,63,76,-128,12984
A,4109,64,13,-128,17179
B,4045,63,77,-128,-31972
A,4110,64,14,-128,-30018
B,4046,63,78,-128,-17190
A,4111,64,15,-128,12096
B,4047,63,79,-128,31971
A,4112,64,16,-128,7874
B,4048,63,80,-128,29367
A,4113,64,17,-128,9176
B,4049,63,81,-128,-18182
A,4114,64,18,-128,9176
B,4050,63,82,-128,24257
A,4115,64,19,-128,-22616
B,4051,63,83,-128,24243
A,4116,64,20,-128,10468
B,4052,63,84,-128,-4614
A,4117,64,21,-128,29367
B,4053,63,85,-128,-29456
A,4118,64,22,-128,-5266
B,4054,63,86,-128,-14286
A,4119,64,23,-128,3964
B,4055,63,87,-128,-12984
A,4120,64,24,-128,-24894
B,4056,63,88,-128,-24258
A,4121,64,25,-128,-10478
B,4057,63,89,-128,-31963
A,4122,64,26,-128,22613
B,4058,63,90,-128,-23266
A,4123,64,27,-128,-7874
B,4059,63,91,-128,17179
A,4124,64,28,-128,-8510
B,4060,63,92,-128,-10468
A,4125,64,29,-128,-8510
B,4061,63,93,-128,-24258
A,4126,64,30,-128,-12094
B,4062,63,94,-128,-22616
A,4127,64,31,-128,23511
B,4063,63,95,-128,22615
A,4128,64,32,-128,-18182
B,4064,63,96,-128,30969
A,4129,64,33,-128,-8510
B,4065,63,97,-128,11770
A,4130,64,34,-128,15588
B,4066,63,98,-128,-17830
A,4131,64,35,-128,-22300
B,4067,63,99,-128,23265
A,4132,64,36,-128,-29456
B,4068,63,100,-128,31961
A,4133,64,37,-128,24257
B,4069,63,101,-128,29455
A,4134,64,38,-128,-26862
B,4070,63,102,-128,14286
A,4135,64,39,-128,-30996
B,4071,63,103,-128,12984
A,4136,64,40,-128,24893
B,4072,63,104,-128,30969
A,4137,64,41,-128,-13072
B,4073,63,105,-128,4614
A,4138,64,42,-128,26861
B,4074,63,106,-128,-24244
A,4139,64,43,-128,-18482
B,4075,63,107,-128,-23592
A,4140,64,44,-128,-24258
B,4076,63,108,-128,18182
A,4141,64,45,-128,24257
B,4077,63,109,-128,-24258
A,4142,64,46,-128,12258
B,4078,63,110,-128,-31320
A,4143,64,47,-128,-12258
B,4079,63,111,-128,17179
A,4144,64,48,-128,-24894
B,4080,63,112,-128,-31963
A,4145,64,49,-128,24257
B,4081,63,113,-128,-7874
A,4146,64,50,-128,19131
B,4082,63,114,-128,23591
A,4147,64,51,-128,-24258
B,4083,63,115,-128,-10468
A,4148,64,52,-128,13072
B,4084,63,116,-128,29367
A,4149,64,53,-128,-22300
B,4085,63,117,-128,19695
A,4150,64,54,-128,30995
B,4086,63,118,-128,-18808
A,4151,64,55,-128,26851
B,4087,63,119,-128,-10468
A,4152,64,56,-128,-24258
B,4088,63,120,-128,18182
A,4153,64,57,-128,30969
B,4089,63,121,-128,-23592
A,4154,64,58,-128,22299
B,4090,63,122,-128,-12984
A,4155,64,59,-128,-12984
B,4091,63,123,-128,9176
A,4156,64,60,-128,13072
B,4092,63,124,-128,-4614
A,4157,64,61,-128,-1798
B,4093,63,125,-128,-8510
A,4158,64,62,-128,-23430
B,4094,63,126,-128,-15820
A,4159,64,63,-128,-25722
B,4095,63,127,-128,32759
A,4160,64,64,-128,30969
B,4096,65,0,-128,30969
A,4161,64,65,-128,30969
B,4097,65,1,-128,-31972
A,4162,64,66,-128,-1798
B,4098,65,2,-128,30969
A,4163,64,67,-128,9176
B,4099,65,3,-128,-26700
A,4164,64,68,-128,18182
B,4100,65,4,-128,26851
A,4165,64,69,-128,-13072
B,4101,65,5,-128,-24258
A,4166,64,70,-128,-806
B,4102,65,6,-128,26861
A,4167,64,71,-128,-3238
B,4103,65,7,-128,-15588
A,4168,64,72,-128,18182
B,4104,65,8,-128,1798
A,4169,64,73,-128,19783
B,4105,65,9,-128,-31972
A,4170,64,74,-128,8510
B,4106,65,10,-128,-24908
A,4171,64,75,-128,-1798
B,4107,65,11,-128,25559
A,4172,64,76,-128,-796
B,4108,65,12,-128,31961
A,4173,64,77,-128,-12984
B,4109,65,13,-128,-1798
A,4174,64,78,-128,-16228
B,4110,65,14,-128,15588
A,4175,64,79,-128,21973
B,4111,65,15,-128,-13228
A,4176,64,80,-128,-29456
B,4112,65,16,-128,30969
A,4177,64,81,-128,-19784
B,4113,65,17,-128,-15588
A,4178,64,82,-128,-14286
B,4114,65,18,-128,26851
A,4179,64,83,-128,11120
B,4115,65,19,-128,30995
A,4180,64,84,-128,-24894
B,4116,65,20,-128,18182
A,4181,64,85,-128,8510
B,4117,65,21,-128,-8510
A,4182,64,86,-128,-3312
B,4118,65,22,-128,30669
A,4183,64,87,-128,-22290
B,4119,65,23,-128,-30508
A,4184,64,88,-128,7874
B,4120,65,24,-128,7874
A,4185,64,89,-128,8510
B,4121,65,25,-128,-14586
A,4186,64,90,-128,-9176
B,4122,65,26,-128,-30994
A,4187,64,91,-128,25559
B,4123,65,27,-128,-24258
A,4188,64,92,-128,26851
B,4124,65,28,-128,15578
A,4189,64,93,-128,30969
B,4125,65,29,-128,30969
A,4190,64,94,-128,11444
B,4126,65,30,-128,13228
A,4191,64,95,-128,-11444
B,4127,65,31,-128,-1570
A,4192,64,96,-128,-24894
B,4128,65,32,-128,-19784
A,4193,64,97,-128,-29456
B,4129,65,33,-128,-13072
A,4194,64,98,-128,-25560
B,4130,65,34,-128,-12984
A,4195,64,99,-128,9176
B,4131,65,35,-128,4288
A,4196,64,100,-128,1798
B,4132,65,36,-128,-7874
A,4197,64,101,-128,-7874
B,4133,65,37,-128,-18182
A,4198,64,102,-128,23591
B,4134,65,38,-128,-154
A,4199,64,103,-128,5916
B,4135,65,39,-128,154
A,4200,64,104,-128,1798
B,4136,65,40,-128,19695
A,4201,64,105,-128,24893
B,4137,65,41,-128,3312
A,4202,64,106,-128,-10468
B,4138,65,42,-128,-3400
A,4203,64,107,-128,14286
B,4139,65,43,-128,-11770
A,4204,64,108,-128,18481
B,4140,65,44,-128,29367
A,4205,64,109,-128,30969
B,4141,65,45,-128,18182
A,4206,64,110,-128,-21974
B,4142,65,46,-128,-16312
A,4207,64,111,-128,16230
B,4143,65,47,-128,16352
A,4208,64,112,-128,12984
B,4144,65,48,-128,-18182
A,4209,64,113,-128,5916
B,4145,65,49,-128,30969
A,4210,64,114,-128,18182
B,4146,65,50,-128,11770
A,4211,64,115,-128,-7208
B,4147,65,51,-128,3312
A,4212,64,116,-128,-17180
B,4148,65,52,-128,-3400
A,4213,64,117,-128,-18182
B,4149,65,53,-128,-14586
A,4214,64,118,-128,3400
B,4150,65,54,-128,-154
A,4215,64,119,-128,806
B,4151,65,55,-128,154
A,4216,64,120,-128,12984
B,4152,65,56,-128,24257
A,4217,64,121,-128,18182
B,4153,65,57,-128,10478
A,4218,64,122,-128,-9176
B,4154,65,58,-128,-3964
A,4219,64,123,-128,18182
B,4155,65,59,-128,18182
A,4220,64,124,-128,30969
B,4156,65,60,-128,10468
A,4221,64,125,-128,-29456
B,4157,65,61,-128,19695
A,4222,64,126,-128,25803
B,4158,65,62,-128,1530
A,4223,64,127,-128,-8
B,4159,65,63,-128,-4208
A,4224,66,0,-128,-31963
B,4160,65,64,-128,3312
A,4225,66,1,-128,-25560
B,4161,65,65,-128,-1798
A,4226,66,2,-128,25559
B,4162,65,66,-128,-30971
A,4227,66,3,-128,-29450
B,4163,65,67,-128,-9176
A,4228,66,4,-128,19695
B,4164,65,68,-128,19695
A,4229,66,5,-128,-19784
B,4165,65,69,-128,8510
A,4230,66,6,-128,29529
B,4166,65,70,-128,-17994
A,4231,66,7,-128,9910
B,4167,65,71,-128,1530
A,4232,66,8,-128,-12984
B,4168,65,72,-128,30969
A,4233,66,9,-128,5264
B,4169,65,73,-128,-3312
A,4234,66,10,-128,11770
B,4170,65,74,-128,-24258
A,4235,66,11,-128,-11770
B,4171,65,75,-128,-7208
A,4236,66,12,-128,-5264
B,4172,65,76,-128,-1798
A,4237,66,13,-128,12984
B,4173,65,77,-128,-29456
A,4238,66,14,-128,-9990
B,4174,65,78,-128,31961
A,4239,66,15,-128,32245
B,4175,65,79,-128,5266
A,4240,66,16,-128,-3400
B,4176,65,80,-128,7874
A,4241,66,17,-128,24893
B,4177,65,81,-128,7874
A,4242,66,18,-128,24893
B,4178,65,82,-128,-19696
A,4243,66,19,-128,18441
B,4179,65,83,-128,-14286
A,4244,66,20,-128,11770
B,4180,65,84,-128,-22290
A,4245,66,21,-128,-29368
B,4181,65,85,-128,18182
A,4246,66,22,-128,24241
B,4182,65,86,-128,-16702
A,4247,66,23,-128,-24242
B,4183,65,87,-128,-15426
A,4248,66,24,-128,-31963
B,4184,65,88,-128,-31972
A,4249,66,25,-128,-10478
B,4185,65,89,-128,-22290
A,4250,66,26,-128,-18482
B,4186,65,90,-128,-12420
A,4251,66,27,-128,-23592
B,4187,65,91,-128,-10478
A,4252,66,28,-128,-23592
B,4188,65,92,-128,-22290
A,4253,66,29,-128,796
B,4189,65,93,-128,-13072
A,4254,66,30,-128,-32246
B,4190,65,94,-128,-25194
A,4255,66,31,-128,32203
B,4191,65,95,-128,25203
A,4256,66,32,-128,3400
B,4192,65,96,-128,10468
A,4257,66,33,-128,22299
B,4193,65,97,-128,22289
A,4258,66,34,-128,19695
B,4194,65,98,-128,10478
A,4259,66,35,-128,22777
B,4195,65,99,-128,12094
A,4260,66,36,-128,10468
B,4196,65,100,-128,24893
A,4261,66,37,-128,30969
B,4197,65,101,-128,30969
A,4262,66,38,-128,17831
B,4198,65,102,-128,15588
A,4263,66,39,-128,-4634
B,4199,65,103,-128,16783
A,4264,66,40,-128,-24258
B,4200,65,104,-128,-13072
A,4265,66,41,-128,-2098
B,4201,65,105,-128,19695
A,4266,66,42,-128,-6230
B,4202,65,106,-128,14610
A,4267,66,43,-128,-9176
B,4203,65,107,-128,20997
A,4268,66,44,-128,-16880
B,4204,65,108,-128,-8510
A,4269,66,45,-128,5906
B,4205,65,109,-128,-8510
A,4270,66,46,-128,-23876
B,4206,65,110,-128,-5306
A,4271,66,47,-128,23895
B,4207,65,111,-128,-31962
A,4272,66,48,-128,-8510
B,4208,65,112,-128,-30971
A,4273,66,49,-128,16880
B,4209,65,113,-128,3312
A,4274,66,50,-128,9176
B,4210,65,114,-128,8510
A,4275,66,51,-128,6232
B,4211,65,115,-128,24893
A,4276,66,52,-128,2748
B,4212,65,116,-128,5916
A,4277,66,53,-128,30969
B,4213,65,117,-128,30969
A,4278,66,54,-128,4624
B,4214,65,118,-128,-1448
A,4279,66,55,-128,-17830
B,4215,65,119,-128,18319
A,4280,66,56,-128,-29456
B,4216,65,120,-128,-5906
A,4281,66,57,-128,-9176
B,4217,65,121,-128,-19784
A,4282,66,58,-128,-22858
B,4218,65,122,-128,9176
A,4283,66,59,-128,-19132
B,4219,65,123,-128,-31972
A,4284,66,60,-128,-22300
B,4220,65,124,-128,-806
A,4285,66,61,-128,-3312
B,4221,65,125,-128,-8510
A,4286,66,62,-128,-32164
B,4222,65,126,-128,4208
A,4287,66,63,-128,24907
B,4223,65,127,-128,-32615
A,4288,66,64,-128,-18182
B,4224,67,0,-128,32271
A,4289,66,65,-128,-496
B,4225,67,1,-128,26851
A,4290,66,66,-128,-9826
B,4226,67,2,-128,-26862
A,4291,66,67,-128,3400
B,4227,67,3,-128,9990
A,4292,66,68,-128,-15588
B,4228,67,4,-128,-2098
A,4293,66,69,-128,3312
B,4229,67,5,-128,3400
A,4294,66,70,-128,-2098
B,4230,67,6,-128,-9828
A,4295,66,71,-128,30181
B,4231,67,7,-128,30547
A,4296,66,72,-128,10468
B,4232,67,8,-128,-496
A,4297,66,73,-128,31971
B,4233,67,9,-128,17831
A,4298,66,74,-128,26851
B,4234,67,10,-128,30995
A,4299,66,75,-128,14936
B,4235,67,11,-128,-31320
A,4300,66,76,-128,19783
B,4236,67,12,-128,-17832
A,4301,66,77,-128,-17180
B,4237,67,13,-128,496
A,4302,66,78,-128,7564
B,4238,67,14,-128,-30548
A,4303,66,79,-128,-4756
B,4239,67,15,-128,-3474
A,4304,66,80,-128,-30971
B,4240,67,16,-128,-15888
A,4305,66,81,-128,-10468
B,4241,67,17,-128,-796
A,4306,66,82,-128,-14286
B,4242,67,18,-128,-12984
A,4307,66,83,-128,-18970
B,4243,67,19,-128,14734
A,4308,66,84,-128,-30670
B,4244,67,20,-128,-31963
A,4309,66,85,-128,-15588
B,4245,67,21,-128,29367
A,4310,66,86,-128,-26048
B,4246,67,22,-128,-27340
A,4311,66,87,-128,12012
B,4247,67,23,-128,27339
A,4312,66,88,-128,-5916
B,4248,67,24,-128,-28154
A,4313,66,89,-128,23591
B,4249,67,25,-128,-30971
A,4314,66,90,-128,13146
B,4250,67,26,-128,-14734
A,4315,66,91,-128,14938
B,4251,67,27,-128,12984
A,4316,66,92,-128,11770
B,4252,67,28,-128,1448
A,4317,66,93,-128,-31972
B,4253,67,29,-128,17179
A,4318,66,94,-128,2138
B,4254,67,30,-128,3474
A,4319,66,95,-128,-2138
B,4255,67,31,-128,-6018
A,4320,66,96,-128,32271
B,4256,67,32,-128,-29368
A,4321,66,97,-128,-11120
B,4257,67,33,-128,-26862
A,4322,66,98,-128,-15588
B,4258,67,34,-128,32613
A,4323,66,99,-128,-13146
B,4259,67,35,-128,10792
A,4324,66,100,-128,-22290
B,4260,67,36,-128,20997
A,4325,66,101,-128,3312
B,4261,67,37,-128,24893
A,4326,66,102,-128,-12094
B,4262,67,38,-128,10316
A,4327,66,103,-128,26047
B,4263,67,39,-128,30221
A,4328,66,104,-128,12984
B,4264,67,40,-128,23591
A,4329,66,105,-128,31971
B,4265,67,41,-128,27827
A,4330,66,106,-128,19131
B,4266,67,42,-128,32611
A,4331,66,107,-128,15588
B,4267,67,43,-128,-11770
A,4332,66,108,-128,11770
B,4268,67,44,-128,-7874
A,4333,66,109,-128,-31972
B,4269,67,45,-128,10478
A,4334,66,110,-128,4776
B,4270,67,46,-128,-18482
A,4335,66,111,-128,-7554
B,4271,67,47,-128,18481
A,4336,66,112,-128,19783
B,4272,67,48,-128,-7874
A,4337,66,113,-128,-18482
B,4273,67,49,-128,13072
A,4338,66,114,-128,-14286
B,4274,67,50,-128,11770
A,4339,66,115,-128,-26852
B,4275,67,51,-128,-32450
A,4340,66,116,-128,-31972
B,4276,67,52,-128,-27828
A,4341,66,117,-128,-12984
B,4277,67,53,-128,-22290
A,4342,66,118,-128,-30172
B,4278,67,54,-128,-30182
A,4343,66,119,-128,2098
B,4279,67,55,-128,-10236
A,4344,66,120,-128,-8510
B,4280,67,56,-128,-24894
A,4345,66,121,-128,18182
B,4281,67,57,-128,-20998
A,4346,66,122,-128,-3400
B,4282,67,58,-128,-10792
A,4347,66,123,-128,9826
B,4283,67,59,-128,-31972
A,4348,66,124,-128,-496
B,4284,67,60,-128,26851
A,4349,66,125,-128,12984
B,4285,67,61,-128,31971
A,4350,66,126,-128,-24746
B,4286,67,62,-128,6008
A,4351,66,127,-128,-32615
B,4287,67,63,-128,-24570
A,4352,68,0,-128,806
B,4288,67,64,-128,8510
A,4353,68,1,-128,-4614
B,4289,67,65,-128,5906
A,4354,68,2,-128,5916
B,4290,67,66,-128,4614
A,4355,68,3,-128,-28806
B,4291,67,67,-128,-23916
A,4356,68,4,-128,3312
B,4292,67,68,-128,31971
A,4357,68,5,-128,-3400
B,4293,67,69,-128,-29368
A,4358,68,6,-128,28885
B,4294,67,70,-128,-23592
A,4359,68,7,-128,-18584
B,4295,67,71,-128,-3504
A,4360,68,8,-128,-796
B,4296,67,72,-128,-22300
A,4361,68,9,-128,4614
B,4297,67,73,-128,-10154
A,4362,68,10,-128,24257
B,4298,67,74,-128,1446
A,4363,68,11,-128,-24258
B,4299,67,75,-128,20997
A,4364,68,12,-128,-4614
B,4300,67,76,-128,13308
A,4365,68,13,-128,2098
B,4301,67,77,-128,31961
A,4366,68,14,-128,18583
B,4302,67,78,-128,7430
A,4367,68,15,-128,19131
B,4303,67,79,-128,-13574
A,4368,68,16,-128,24257
B,4304,67,80,-128,17179
A,4369,68,17,-128,16880
B,4305,67,81,-128,30669
A,4370,68,18,-128,-12984
B,4306,67,82,-128,19783
A,4371,68,19,-128,11730
B,4307,67,83,-128,-18482
A,4372,68,20,-128,-15578
B,4308,67,84,-128,8510
A,4373,68,21,-128,24893
B,4309,67,85,-128,7874
A,4374,68,22,-128,-2750
B,4310,67,86,-128,3320
A,4375,68,23,-128,2750
B,4311,67,87,-128,19783
A,4376,68,24,-128,-17180
B,4312,67,88,-128,10478
A,4377,68,25,-128,15578
B,4313,67,89,-128,14286
A,4378,68,26,-128,-11730
B,4314,67,90,-128,14448
A,4379,68,27,-128,12984
B,4315,67,91,-128,-22300
A,4380,68,28,-128,-16880
B,4316,67,92,-128,-3312
A,4381,68,29,-128,-18182
B,4317,67,93,-128,-806
A,4382,68,30,-128,-19112
B,4318,67,94,-128,-27054
A,4383,68,31,-128,21435
B,4319,67,95,-128,27053
A,4384,68,32,-128,-19784
B,4320,67,96,-128,-496
A,4385,68,33,-128,29367
B,4321,67,97,-128,7874
A,4386,68,34,-128,5906
B,4322,67,98,-128,22299
A,4387,68,35,-128,-30020
B,4323,67,99,-128,-14368
A,4388,68,36,-128,-13072
B,4324,67,100,-128,-12984
A,4389,68,37,-128,-23592
B,4325,67,101,-128,-7874
A,4390,68,38,-128,8362
B,4326,67,102,-128,-19460
A,4391,68,39,-128,-8892
B,4327,67,103,-128,-3320
A,4392,68,40,-128,-19696
B,4328,67,104,-128,-8510
A,4393,68,41,-128,-30670
B,4329,67,105,-128,-7860
A,4394,68,42,-128,16392
B,4330,67,106,-128,18481
A,4395,68,43,-128,31961
B,4331,67,107,-128,-18482
A,4396,68,44,-128,-3400
B,4332,67,108,-128,-30670
A,4397,68,45,-128,-18482
B,4333,67,109,-128,-17190
A,4398,68,46,-128,-7564
B,4334,67,110,-128,13584
A,4399,68,47,-128,7564
B,4335,67,111,-128,-7430
A,4400,68,48,-128,18481
B,4336,67,112,-128,-30670
A,4401,68,49,-128,4614
B,4337,67,113,-128,-13072
A,4402,68,50,-128,-31962
